,id,text,date,author_id
1882,1499329035079503876,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters.

🔥UG sneakers #2🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/3o8gMgoIo8",2022-03-03 10:21:12+00:00,3063847871
1883,1499328973683269633,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters.

🔥UG sneakers #1🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/qN9DEkfdxE",2022-03-03 10:20:58+00:00,3063847871
1884,1499326814627708932,dear skechers please make light up sneakers in my size,2022-03-03 10:12:23+00:00,898617707892953089
1885,1499322149554769922,"@lifesafeast That shirt and his profile we know why he’s is 55 and single, My guess he’s wearing a pair of Cargo shorts , white crew socks and a brown pair of “Hands Free Skechers Slip Ins”",2022-03-03 09:53:51+00:00,926813568
1886,1499316971900444672,Skechers Women’s Go Walk 5-15901 Sneaker https://t.co/azxskVU92M,2022-03-03 09:33:16+00:00,1496897241306521602
1887,1499316625832816642,"Street style that shines. 

Shop now: https://t.co/uDP6jyiRFo

#Uno #JumpAndKicks #WomenStyle #SkechersIndia https://t.co/L8vqcEXAhh",2022-03-03 09:31:54+00:00,276914658
1888,1499315767895990276,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #llbean #bass #skechers: https://t.co/Y7nmEhsgHB https://t.co/kDwYoahj0b,2022-03-03 09:28:29+00:00,27463715
1889,1499315600635531264,@HELLo__tHERE Check out the link to know more  - https://t.co/St5QuuxiAY,2022-03-03 09:27:49+00:00,276914658
1890,1499313950944604162,"@SKECHERS_UK Hello, we bought these trainers for our nine-year old very recently and the fronts haved peeled away. Disappointed with these as my daughter says they are comfortable &amp; we haven’t had any issues with previous Skechers. Is there anything you can do? https://t.co/Y0coj7ZOrF",2022-03-03 09:21:16+00:00,926786863414874112
1891,1499312495852683264,"shop the look of our Skechers TH brand ambassador ❤️

#Before430 #MewSuppasit #มิวศุภศิษฏ์ @MSuppasit https://t.co/WcxCz4Cjkf",2022-03-03 09:15:29+00:00,121014310
1892,1499308989036834816,"LAST PAIR!!!

#Skechers Women's 13328/NVPK Solar Fuse - Brisk Escape Trainers Navy/Pink
Sale price £39.00 // Regular price £64.00

UK SIZE 8 

https://t.co/bMUF6qc0GL https://t.co/H25KpoEGy1",2022-03-03 09:01:33+00:00,750701001909342208
1893,1499308796585328641,"Skechers Women’s, Cleo – Honeycomb Flat Top product(*****) https://t.co/nPklptCFg3",2022-03-03 09:00:47+00:00,1493481427211595783
1894,1499308023591825410,those balenciaga sneakers look like skechers man,2022-03-03 08:57:43+00:00,1377832114515705858
1895,1499307617667194880,There’s not long to wait! @leicslive @SKECHERS_UK @FossePark #WhatsOnLeicester #shopping https://t.co/vQW9wETMtZ,2022-03-03 08:56:06+00:00,364754641
1896,1499307274006843395,Skechers Men’s After Burn Memory Fit – Strike Off Lace-Up Sneaker Top product(*****) https://t.co/n4k1GD1Xk3,2022-03-03 08:54:44+00:00,1493481427211595783
1897,1499306707817795584,"They're hiring too

https://t.co/wobit5jq1m",2022-03-03 08:52:29+00:00,43902999
1898,1499301890256867329,"I think I might sell off my Sailor Mercury and Sailor Jupiter t-shirts. Beli from Skechers last month but the size is too big :( 

Wore it once just to try it on je. Kain dia selesa btw!",2022-03-03 08:33:20+00:00,292382019
1899,1499301275867009028,Skechers Women’s Plush-Peace and Love Flat https://t.co/OolkhJpW2c,2022-03-03 08:30:54+00:00,1496897241306521602
1900,1499301213652668418,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Sroland3P #poshmark #fashion #style #shopmycloset #faberge #skechers: https://t.co/C9mITdFpmk https://t.co/QjcTsnZmzb,2022-03-03 08:30:39+00:00,509675368
1901,1499296908774297600,Skechers Ladies MAX – MOJO Golf shoes – NVPK – UK5.5 https://t.co/4LcRxwMbWM https://t.co/sByc3mUgot,2022-03-03 08:13:33+00:00,159933501
1902,1499285936152068098,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @bposhin #poshmark #fashion #style #shopmycloset #lamaze #skechers #jonesnewyork: https://t.co/vKPE2YmyjV https://t.co/bTmk9wY5Te,2022-03-03 07:29:57+00:00,2857003582
1903,1499285774595858439,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @LaoZezima #poshmark #fashion #style #shopmycloset #harleydavidson #skechers #ugg: https://t.co/LPb66xYpvX https://t.co/aQwjRypD27,2022-03-03 07:29:18+00:00,1494228174
1904,1499283275193405444,@wendellcombs @kentuckybudda @Aaron_Torres They'll ink a lucrative shoe contract with Skechers.,2022-03-03 07:19:22+00:00,3346254712
1905,1499282062313938947,SKECHERS S TERMINAL DEPOT LIGHT UP INFANT TODDLER BOYS Shoes Lights Up #eBay #Kids #Baby #Toddler https://t.co/gua2cKeoHX,2022-03-03 07:14:33+00:00,1465293997853880327
1906,1499274119367462912,SKECHERS Active Leggings GoWalk 4 Pocket Pants Black Size MEDIUM. $30 FREE SHIPPING SHIPS IN 3 TO 5 BUSINESS DAYS https://t.co/JyrpglE0CH https://t.co/1czcacazeL,2022-03-03 06:42:59+00:00,21688769
1907,1499264163733901319,Check out this listing I just added to my #Poshmark closet: Skechers - Stretch Weave w/ memory foam wedges - black - women’s size 6 US - NWT. https://t.co/wEJy1sW0ZS #shopmycloset @poshmarkapp,2022-03-03 06:03:26+00:00,193356248
1908,1499260982366978054,Skechers Men’s Flex Advantage Bendon Work Shoe Top product(*****) https://t.co/V9cxR64qSZ,2022-03-03 05:50:47+00:00,1493481427211595783
1909,1499260348011991040,Skechers Men’s Go Max Clinched-Athletic Mesh Double Gore Slip on Walking Shoe Top product(*****) https://t.co/k0hFrM1kVi,2022-03-03 05:48:16+00:00,1493481427211595783
1910,1499255993309413377,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Flippin2Fish #poshmark #fashion #style #shopmycloset #10crosbydereklam #skechers #nike: https://t.co/DF8UoOlptk https://t.co/mLeTnUsvUo,2022-03-03 05:30:58+00:00,932110558400335872
1911,1499253198892453890,@serraisyaa Skechers for the win..,2022-03-03 05:19:52+00:00,3010024574
1912,1499250167970942976,"Get ready? 3 days to go for Skechers Performance Chennai Marathon 2022 powered by Chennai Runners.
#DoMoreStartRunning #NoMoreAnExcuse #StrongerThanExcuses  #ChennaiRunners #spcm2022 
#15yearsofchennairunners
#10yearsofchennaimarathon https://t.co/4cO7pyiSCN",2022-03-03 05:07:49+00:00,786427345
1913,1499248313408888834,"$SKX:

New Insider Filing on SKECHERS USA INC's

Executive Vice President

MARK A NASON:

https://t.co/p5vMPvQZ3l",2022-03-03 05:00:27+00:00,2344420430
1914,1499240955798454272,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #pinkvictoriassecret #macduggal: https://t.co/0FInMxS6Pq https://t.co/PwdflsZ4Qh,2022-03-03 04:31:13+00:00,1000041524959342592
1915,1499240810037923841,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers: https://t.co/r1KWE9xjlL https://t.co/TdXcqDyXgA,2022-03-03 04:30:38+00:00,1180311192956309504
1916,1499240482827689988,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @ABarros27259425 #poshmark #fashion #style #shopmycloset #lee #anthropologie #skechers: https://t.co/mBCT9aLWzX https://t.co/6tjcctNEks,2022-03-03 04:29:20+00:00,3041723361
1917,1499239846560378880,"I got my Skechers shoes today Yehhh 

Good MEWning 

@MSuppasit 
#MewSuppasit 
#มิวศุภศิษฏ์ 
#Before430",2022-03-03 04:26:48+00:00,1414318519546753028
1918,1499239208850182146,@ousman_HTPQ 🎵Light up light up skechers🎵,2022-03-03 04:24:16+00:00,835325751759003648
1919,1499238915856809986,Skechers Men’s Go Run Fast-Venger Shoe https://t.co/AQe3KWbuyB,2022-03-03 04:23:06+00:00,1380512889795047429
1920,1499238259045683202,Women’s Skechers Sport Leggings Size Small Pink Blue Skinny Leg #eBay🇺🇸 #Women #Leggings https://t.co/FNvKQdScpp,2022-03-03 04:20:30+00:00,1484911269194907651
1921,1499236600567447552,Skechers Sport Women’s D’Lites Slip-On Mule Sneaker https://t.co/hYar7Ifnu7,2022-03-03 04:13:54+00:00,1496897241306521602
1922,1499236432589828101,"https://t.co/FCR3mAI2bz  Skechers Women's Keepsakes Ice Angel Mule

""In Search of Great Products."" #AmazonAffiliate #Paidlink8",2022-03-03 04:13:14+00:00,133769431
1923,1499236161038000135,"Skechers Womens 2JEH Basketball Shoes, MultiColor, Size 5.0 #eBay🇺🇸 #Sneakers https://t.co/6dXglJpkRK",2022-03-03 04:12:09+00:00,1476546743827316738
1924,1499235960319401992,"Check out this listing I just added to my #Poshmark closet: SKECHERS RARE TWINKLE TOES Boots SIZE 13,🎊POCKET PARTY🎉SUPER HIGH TOPS,CASUALS. https://t.co/pfwZziECGR #shopmycloset @poshmarkapp",2022-03-03 04:11:22+00:00,2261729336
1925,1499234854449393665,"@RandolphDuke7 Thanks for sharing. Great take. Skechers of malt beverages? Do you think what energy is to csd, hard seltzer is to premium light? We’re past the steep part of the s-curve, but will continue to gain share of the category at a more gradual rate?",2022-03-03 04:06:58+00:00,1197293016878329856
1926,1499231091864920067,Check out this listing I just added to my #Poshmark closet: Boys Skechers Sport Lighted Flex-Glow Sneakers. https://t.co/Gj2Bj7Ctf8 #shopmycloset @poshmarkapp,2022-03-03 03:52:01+00:00,1167249434679422977
1927,1499224884437676033,Check out this listing I just added to my #Poshmark closet: Skechers Men's Leather Brown Gel-Memory Foam Sz 10. https://t.co/UwhpqM3oc2 #shopmycloset @poshmarkapp,2022-03-03 03:27:21+00:00,1306606062
1928,1499216059219406848,Check out this listing I just added to my #Poshmark closet: Skechers Neon Girls 3T Shorts Orange Pink White Yellow Logo Front manf 2017. https://t.co/URDGmOeBsG #shopmycloset @poshmarkapp,2022-03-03 02:52:17+00:00,101913295
1929,1499213184074457088,"❌   PRICE ERROR   ❌

👀 Skechers BOBS Women's Keepsakes - Ice Angel Slipper, Charcoal

💰  Only 20.00 $  instead of 40.00 $  (- 50%) 

🔎 https://t.co/APWQdWalPT https://t.co/20JwlZVMv9",2022-03-03 02:40:51+00:00,2150122850
1930,1499212334593675274,"Women’s Skechers, Flex Appeal 4.0 – Brilliant View Snea #eBay🇺🇸 #Sneakers https://t.co/M2zVoSJ6Ti",2022-03-03 02:37:29+00:00,1476546743827316738
1931,1499212060760096768,@MenInBlazers Is Messi wearing Skechers?,2022-03-03 02:36:23+00:00,1403764652052471808
1932,1499210092176052226,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #yelete #americaneagleoutfitters #skechers: https://t.co/ltcA2ozUJs https://t.co/uYEZ7bsbDc,2022-03-03 02:28:34+00:00,34829844
1933,1499209766001905665,$SKX (NYSE) Stock Rating Changed to Sell: Skechers Usa Inc &gt;&gt; https://t.co/dZcGgsKXER,2022-03-03 02:27:16+00:00,1381726544326983680
1934,1499209592542093312,”FORE! 📣” CHECK OUT 🇬🇧 GOLF GEAR UK Skechers Women's Go Pro 2 Spiked Waterproof Golf Shoe https://t.co/yjZmHfGuhm Ad DON’T WAIT BUY NOW! #Golf #Golfclubs #Golfstyle,2022-03-03 02:26:35+00:00,1165630636209639424
1935,1499208629827764227,"i feel bad if you got fake airpods, you around with light up skechers in yo ears",2022-03-03 02:22:45+00:00,1250249423210156033
1936,1499208016364773377,"Skechers U.S.A., Inc. traded 2.150M shares, 56% above average volume $SKX",2022-03-03 02:20:19+00:00,1456828856355201027
1937,1499207531050115075,"@murderxbryan skechers isn't new to making insane medical claims about their shoes and it's time for them to level up and claim skechers shoes diagnose, treat and cure diseases https://t.co/geyXqHJMDi",2022-03-03 02:18:23+00:00,16017898
1938,1499206438949830662,Check out this listing I just added to my #Poshmark closet: Skechers shoes. https://t.co/tD04T4Oydc #shopmycloset @poshmarkapp,2022-03-03 02:14:03+00:00,2715347761
1939,1499203758554632194,@murderxbryan Skechers have essential vitamins and minerals,2022-03-03 02:03:24+00:00,1286823823971672064
1940,1499203280756678659,light up light up skechers,2022-03-03 02:01:30+00:00,3231711733
1941,1499200977559339017,@murderxbryan skechers x baby billy,2022-03-03 01:52:21+00:00,1123668432371822592
1942,1499200860219269120,Check out this listing I just added to my #Poshmark closet: Excellent Skechers GoWalk Smart Air Cool Goga Mat Woman Shoes Size 9.5. https://t.co/JOHsDZuNgX #shopmycloset @poshmarkapp,2022-03-03 01:51:53+00:00,981343382688722945
1943,1499200788828205058,@dankgdl Skechers are made out of some of the same materials as chemotherapy,2022-03-03 01:51:36+00:00,1298655460472520704
1944,1499200511140052999,@murderxbryan Skechers kill the cancer cells 20% more effectively than marijuana,2022-03-03 01:50:30+00:00,118545821
1945,1499200377689837572,"Skechers

I vote for #BTSARMY for #BestFanArmy at the 2022 #iHeartAwards @BTS_twt https://t.co/aGLdusNnye",2022-03-03 01:49:58+00:00,1227281101665771521
1946,1499199657511034881,Check out this listing I just added to my #Poshmark closet: Skechers Women's Savor Singular Slip On Shoes Leather Brown Size 5.5. https://t.co/dB4vVXTnRz #shopmycloset @poshmarkapp,2022-03-03 01:47:06+00:00,49857068
1947,1499199585633382400,Check out Skechers Mens Sandals  Size 6 Brown Leather Open Toe Fisherman Hiker NWT 9678 #Skechers https://t.co/H54qtyL57v via @eBay,2022-03-03 01:46:49+00:00,31553150
1948,1499199255310966785,Skechers deciding that they are prescription shoes is the smartest advertising move for a shoe company. I would say “they might prevent Covid” in the commercial if it were up to me,2022-03-03 01:45:30+00:00,1298655460472520704
1949,1499199116399681540,Check out this listing I just added to my #Poshmark closet: SKECHERS Go Walk Relaxed Fit Air-Cooled Memory Foam Casual Shoes Men's Sz 10.5.. https://t.co/LFnemLWaKs #shopmycloset @poshmarkapp,2022-03-03 01:44:57+00:00,1448766513834602499
1950,1499197625509330944,"Skechers mens Energy Afterburn road running shoes, Black/Grey,16 medium Top product(*****) https://t.co/gUeh9pXQ0J",2022-03-03 01:39:02+00:00,1493481427211595783
1951,1499196831015870464,"I like that Skechers went from ""cool youth shoe"" to having old retired athletes say ""these shoes are great for my dad self"".",2022-03-03 01:35:52+00:00,380990967
1952,1499195766836842496,"🔥Skechers Performance Women's Go Walk 3 Slip-On Walking Shoe🔥 
#shopping #style #ootd #outfit #fashion #onlineshopping #shop #shoppingaddict #dress #beautiful #shoptillyoudrop #fashionista #sale #beauty #cool #design #cute #model #outfitoftheday #tr...
https://t.co/8KA2uVJYOs",2022-03-03 01:31:39+00:00,1373235571255083009
1953,1499195380889649154,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @USFreeBies1 #poshmark #fashion #style #shopmycloset #skechers #motherhoodmaternity: https://t.co/IP2E2lcIjX https://t.co/CJhOeaQNUp,2022-03-03 01:30:07+00:00,1328510385406828554
1954,1499195109744656385,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @LoriDal05791258 #poshmark #fashion #style #shopmycloset #skechers #anntaylor #karllagerfeld: https://t.co/qjHxvzAyfB https://t.co/UYqJ03ybtg,2022-03-03 01:29:02+00:00,511882754
1955,1499193606795632644,Skechers Herren Equalizer-Double Play-51509 Mokassin https://t.co/3Eks32uhgs #geschenkideen #geschenksachen  #geschenk #Deutschland #fitness #abs #workout #gym @amazonDE https://t.co/nrDCxCrFwK,2022-03-03 01:23:04+00:00,1173646678219534340
1956,1499188626239934468,"📉   HISTORICAL MINIMUM   📉

👀 Skechers Women's D'Lites Summer Fiesta Sneaker, Black Multi

💰  Only 54.98 $  instead of 65.00 $  (- 15%) 

🔎 https://t.co/mTVuJvpY9P https://t.co/uLDzVQtj47",2022-03-03 01:03:16+00:00,2150122850
1957,1499187588787478528,👋 New Remote Job! Finance Systems Administrator at Skechers. #RemoteJobs #RemoteWork #Remote #RemoteWorking #WorkAnywhere #wfh Apply now 👇 https://t.co/g6GJZWEtmI,2022-03-03 00:59:09+00:00,1414629234576805889
1958,1499185273787195394,Check out this listing I just added to my #Poshmark closet: SKECHERS Sunkissed Tee Shirt Lavender - Size XS. https://t.co/CwKR3DaXko #shopmycloset @poshmarkapp,2022-03-03 00:49:57+00:00,485232736
1959,1499185205361340416,Check out this listing I just added to my #Poshmark closet: SKECHERS Tranquil Long Sleeve Top Light Pink - Size Medium. https://t.co/l5S8gbX70v #shopmycloset @poshmarkapp,2022-03-03 00:49:41+00:00,485232736
1960,1499183230620110849,Check out this listing I just added to my #Poshmark closet: Skechers Work Arch Fit SR Gray Tan Walking Shoes Comfort Casual Outdoor 12. https://t.co/YJ9WQ2M41y #shopmycloset @poshmarkapp,2022-03-03 00:41:50+00:00,716011937293856768
1961,1499181813683658756,@CjDaChamp Light up Skechers to black air forces who decided that,2022-03-03 00:36:12+00:00,1452078440648171520
1962,1499180448517267460,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #wdny #skechers #colehaan: https://t.co/aMPGLBfsLT https://t.co/QfwBqgIgbY,2022-03-03 00:30:47+00:00,766340102
1963,1499179985646489604,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Brittan66121673 #poshmark #fashion #style #shopmycloset #coach #mukluks #skechers: https://t.co/Ere3JnTJp3 https://t.co/QFZ8n0p0MR,2022-03-03 00:28:56+00:00,1389932332480614402
1964,1499178023970648068,"Skechers Men’s Classic Fit-Delson-Camden Sneaker,taupe,11.5 M US https://t.co/HDMGytvW25",2022-03-03 00:21:08+00:00,1372476123074883587
1965,1499172310741311491,"skechers was a really smart shoe company tbh, not only would you find advertisements everywhere but they even made comics and animated movies to promote their brand",2022-03-02 23:58:26+00:00,1389281324943486976
1966,1499171434664448005,"Skechers Women’s Low-top Trainers, Taupe, Size 9.5 AGdH #eBay🇺🇸 #Sneakers https://t.co/qltPnR0bhV",2022-03-02 23:54:57+00:00,1476546743827316738
1967,1499170730633678848,"Skechers Cali Women's Rumblers-Sci-Fi Wedge Sandal,Black,6 M US https://t.co/VyDpWcuY5d eBay",2022-03-02 23:52:10+00:00,1447976669533204482
1968,1499170315418714113,Skechers Unisex-Child Heart Lights-Rainbow Lux Sneaker https://t.co/uCoEzXHhMm,2022-03-02 23:50:31+00:00,1441695370673672198
