,id,text,date,author_id
3836,1499001039390789632,INJURE ARTIFICIAL INTELLIGENCE SAMSUNG GALAXY ANXIETY TURD ROLO THE LOVE BOAT PIE WITH CELERY ARMOR RENAULT RACIST TRUMP FARTCOIN MICHEL FOUCAULT BREATH MALWARE RICKY MARTIN ANXIETY CIRCULAR DUCK A L'ORANGE MAKE MONEY COW PEE CHARLES NORDHOFF COMMUTABLE ANTIBODY,2022-03-02 12:37:52+00:00,1322653007171837954
3837,1499000597000994831,@mlakpinar KKB F1 Team powered by Renault E-Tech,2022-03-02 12:36:07+00:00,1098307879298392064
3838,1499000528327614474,We've been testing the new electric Megane from Renault - it is a very impressive EV #EV #electriccars #Renault https://t.co/TbWI6aQdrT https://t.co/VgGVDXQtoD,2022-03-02 12:35:50+00:00,2482635977
3839,1499000496987721728,I AM A FUCKING DUSTER ((Dacia ))Duster Renault,2022-03-02 12:35:43+00:00,723099682373668864
3840,1499000207706509313,"Auto component cluster in #TamilNadu is concentrated in the districts of #Chennai, Tiruvallur, Krishnagiri &amp; #Hosur

- They cater to companies like #AshokLeyland, #TVS, #Hyundai, #Ford, #Renault, #Nissan,   Hindustan Motors, Royal Enfield and Tafe

Visit: https://t.co/cxTV6S7cBX https://t.co/DBVsoSFvgE",2022-03-02 12:34:34+00:00,1291621434620428290
3841,1498999051483705347,"Sealey VS1274 Lower Ball Joint Remover/Installer 14pc Mercedes, Renault https://t.co/g3fR03Qedb eBay https://t.co/TV0se0Wkwn",2022-03-02 12:29:58+00:00,1457585711226392577
3842,1498997997648154624,"Safety body Euro NCAP has announced its first results of 2022, with six of the seven new cars tested gaining top five-star ratings. @EuroNCAP @ThatchamRsrch https://t.co/36SPYbTZcg",2022-03-02 12:25:47+00:00,336451493
3843,1498997073219395593,"Tdf support cars are insanely cool but the team Renault, 20 is still only the second coolest 20 right behind the Paris Dakar winner. https://t.co/p57yDRqd9M https://t.co/WOnLG9kjRB",2022-03-02 12:22:06+00:00,855487736656089094
3844,1498997002327187458,#RENAULT SCENIC - 2019 - 52316 km. for more information visit https://t.co/ldzA6eJcHp https://t.co/47ba3Y3YgV,2022-03-02 12:21:50+00:00,737099436
3845,1498996523396485124,Remember in DTS season 1? When Riccardo left red bull to join Renault and Christian Horner told Cryil “you going to have enough money left when you’re paying your driver that much?”,2022-03-02 12:19:55+00:00,3070235340
3846,1498996092150730752,"@Kevin_Maguire UK closes sea ports to Russians ships, but Dutch, German and French refuse
BP, Shell get out of Russia but French Total, American Chevron and Gulf refuse
Jaguar Land Rover gets out of Russia, but Peugeot Renault, Citroen and German Mercedes Audi,  US Ford and Chrysler Fiat refuse",2022-03-02 12:18:13+00:00,1260094451957018627
3847,1498995576280604682,"@SteveBakerHW @thetimes @cmackinlay UK closes sea ports to Russians ships, but Dutch, German and French refuse
BP, Shell get out of Russia but French Total, American Chevron and Gulf refuse
Jaguar Land Rover gets out of Russia, but Peugeot Renault, Citroen and German Mercedes Audi,  US Ford and Chrysler Fiat refuse",2022-03-02 12:16:10+00:00,1260094451957018627
3848,1498995490205188103,"@thegranturismo The work to do towards that super licence 💙

I also want to collect a few of the Renault and Chevy cars, so will look to those first ✌️🙂

And there’s coffee now?! I love coffee ☕️☕️☕️☕️☕️☕️",2022-03-02 12:15:49+00:00,50916827
3849,1498995016777281539,"@idovoicesya @anshumaha21 Nope. Alonso and Marques both finished on 0 points at Minardi, Alonso beat Trulli at Renault and finished on equal points with Hamilton despite the toxic environment at McLaren. While Hamilton beat him on countback, Alonso beat Marques on countback. Only Button beat him outright",2022-03-02 12:13:56+00:00,989898371363147776
3850,1498994518602838018,@VironRagnaros renault twizy but it's hardly even a car https://t.co/YbFgdkawfC,2022-03-02 12:11:57+00:00,891352599538130944
3851,1498993755294416897,Renault Nissan Company Job Vacancy 2022 |Diploma / Degree - Fresher / Experience - Chennai TN - Apply now https://t.co/qYfeMk9uUr,2022-03-02 12:08:55+00:00,1339281516141051904
3852,1498993054757396485,"@HouseofCommons UK closes sea ports to Russians ships, but Dutch, German and French refuse
BP, Shell get out of Russia but French Total, American Chevron and Gulf refuse
Jaguar Land Rover gets out of Russia, but Peugeot Renault, Citroen and German Mercedes Audi,  US Ford and Chrysler Fiat refuse",2022-03-02 12:06:08+00:00,1260094451957018627
3853,1498992931809726464,"@HouseofCommons UK closes sea ports to Russians ships, but Dutch, German and French refuse
BP, Shell get out of Russia but French Total, American Chevron and Gulf refuse
Jaguar Land Rover gets out of Russia, but Peugeot Renault, Citroen and German Mercedes Audi,  US Ford and Chrysler Fiat refuse",2022-03-02 12:05:39+00:00,1260094451957018627
3854,1498992685205663746,"#Renault send me emails and I just received the #RenaultMuseum link. Not at all disappointed!!!
Totally love an oul #Twingo 😍",2022-03-02 12:04:40+00:00,1469057336958402567
3855,1498992642058817539,"Euro NCAP Twenty−Five Years On - New Polo, Taigo, Megane and NX Earn Highest Accolades - https://t.co/dIrCFvHGIT https://t.co/gYLy8SfXUZ photos EuroNCAP #euroncap #vw #volkswagen #taigo #renault #honda #highest #rating #SafetyFirst #safety #automotiveindustry #listing #vehicle https://t.co/KDbAbIGk7P",2022-03-02 12:04:30+00:00,44230646
3856,1498992574098464775,@rallyjef3 Renault 5 concept car,2022-03-02 12:04:14+00:00,1351253466061152257
3857,1498992493949599748,@ESPNF1 No offense to Pietro Fittipaldi but I hope Haas give that seat to someone else. If Andretti come in as a joint sponsor then Oscar Piastri has to be a real possibility. Especially with Andretti’s ties with Renault.,2022-03-02 12:03:55+00:00,1487871260071809035
3858,1498992445996122115,@joncoupland My favourite was 'Renault build a better car'. Seems kind of hopeless.,2022-03-02 12:03:43+00:00,93969833
3859,1498992104353243143,@LariKor @nexta_tv Noooope! Lada's owned and made by french Renault group. So sorry 🤷‍♂️,2022-03-02 12:02:22+00:00,1457654363590115331
3860,1498988993827979264,"@gazzabiker If you punched a car with plastic wings like a Renault, would your hand bounce back 🧐",2022-03-02 11:50:00+00:00,346769869
3861,1498988798713212929,"Renault's Scenic successor will be an electric crossover as seen in official teaser.

@renault
@autoexpressmagazine

#renault #scenic #renaultscenic #2022renaultscenic #2023renaultscenic #newrenaultscenic #renaultscenicetech #2023renaultscenicetech #cardesign #cardesigndaily https://t.co/mFFqKfp2LN",2022-03-02 11:49:14+00:00,1270706250775437318
3862,1498988471012179971,@renaultgroup #Megane #ETech is the latest #ElectricVehicle to get 5 stars from @euroncap in #CrashTesting. You can see the details on the site at https://t.co/neXKxrNxLC. #uYilo #EV #ElectricVehicle #ElectricCar #eMobility #FiveStars #CrashSafety,2022-03-02 11:47:56+00:00,937357767186305030
3863,1498988307723784200,"@Cameron_Avfc @Schokolade752 @Valerie_RBR I almost agree with you, except in 2006, Renault was better up until Germany. Also, Michael had one more DNF. I'd say Alonso is on his peak still, but if you put top form Michael and top form Nando in same car, Michael will win",2022-03-02 11:47:17+00:00,772218481
3864,1498987497887617025,"@mercedesamg77 Saying shit like Lewis wasn’t a rookie is just so bitter, downplaying his season because he shown your guy up and made him run back to Renault after one season, the fact that was a rookie lewis, Lewis today would kill Alonso over a season",2022-03-02 11:44:03+00:00,1207276883404115968
3865,1498987282161750016,"they don’t get cars from renault, do they?",2022-03-02 11:43:12+00:00,1451510344329965570
3866,1498986197187706883,The Volkswagen Polo and Taigo have achieved five-star NCAP safety scores. The Renault Megane E-Tech Electric and Lexus NX also earned top marks in the latest round of testing https://t.co/SeizyNTK4R https://t.co/4FE8TTbwP9,2022-03-02 11:38:53+00:00,17537057
3867,1498986113775828992,"Russia’s invasion of Ukraine affects key auto makers including Group Renault, Stellantis and the Volkswagen Group. Several makers have halted deliveries to Russia, while others have paused production, due to a lack of parts from Ukraine-based suppliers. https://t.co/Y4FB8H8KiQ https://t.co/3M7yf3ddSt",2022-03-02 11:38:33+00:00,761068046
3868,1498985440577298432,@renault_uk Hello I have questions is clio 2019 have yamaha loom,2022-03-02 11:35:53+00:00,1101370123208871936
3869,1498985314844610566,"@oivshina 
sanctions 2Russia,Apple&amp; Apple pay. USbarred all Russian https://t.co/ksTCLgD7sJ manufactures,Honda,Mazda not supplying https://t.co/FdQiG1xqZl,Aston Martin,Renault,Jaguar Land Rover&amp; BMW ceasing trade with Russia. Ford&amp; Renault have plants 2 stop. Awaiting NissanD🇬🇧",2022-03-02 11:35:23+00:00,1424290889682259974
3870,1498984873553448965,@autocar The interior of a Renault 25 was indeed a very pleasant place. Deserved more praise than it got: these cars weren’t made for the Nurburgring and it met the big and comfy remit better than most.,2022-03-02 11:33:38+00:00,291607522
3871,1498983724905545730,"The #Design #Birth of New #Renault ...
 
https://t.co/Hve945QNZ3
 
#CARS #Citadine #Citycar #Conduire #DesignCars #Drive #Driving #ElectricCar #ElectricCars #ElectricMobility #ElectricVehicles #EV #FrenchDesign #FutureOfMobility #Genèse #Geneva #Genève #GreenMobility # https://t.co/KJDSIRAJVS",2022-03-02 11:29:04+00:00,1196691900771815424
3872,1498983567644319746,@JordanJ111102 @IlikeF12 @Valerie_RBR Renault days weren't exactly stellar,2022-03-02 11:28:26+00:00,738604367083798528
3873,1498981490914435075,2022 Renault Arkana R.S. Line flagship joins range. https://t.co/HH5imFqqOW,2022-03-02 11:20:11+00:00,1370809937513811969
3874,1498981031403216896,"@95Diegoignacio @realVicTorres02 @SCSsoftware @RenaultTrucksCo Wonderful Pictures, I saw it in several variations, maybe the best from Renault in Suomi (Finland) But it always looks cool! https://t.co/EeZuOq4hu5",2022-03-02 11:18:22+00:00,1356634268554964994
3875,1498980842395295750,"The VW Polo and Taigo both earn 5 stars in the latest @EuroNCAP ratings. The Megane E-TECH, the first Renault model based on their new dedicated electric vehicle platform, also achieved the top safety rating, as does the new Lexus NX. The BMW 2 Series Coupé was awarded 4 stars",2022-03-02 11:17:37+00:00,462083773
3876,1498980821688107010,"- what if he won brazil 2012
- what if lewis didn’t leave mclaren
- what if ferrari signed him for 2014
- what if he wasn’t committed to renault for 2017
the list goes on",2022-03-02 11:17:32+00:00,1394384786760912897
3877,1498980455823073280,"The All-New Renault Mégane E-Tech Electric has today been awarded the maximum 5-star safety rating from Euro NCAP. 👏🏻 

https://t.co/4T8V24zLET",2022-03-02 11:16:05+00:00,2187847450
3878,1498978693787627523,"@abe_charon And if Renault didn’t fuck the Singapore race, Massa",2022-03-02 11:09:04+00:00,833763246586916869
3879,1498978549348409345,"Rumor: ‘Things missing’ at Alpine in 2022 – source - https://t.co/d4ymrGqXv5
(GMM) Fernando Alonso has answered “I don’t know” when asked if he is happy with his new car for 2022.
Alpine, whose Formula 1 team has now been 100 percent acquired by Renault after Genii’s final sh... https://t.co/5VK1VAgkP8",2022-03-02 11:08:30+00:00,21718890
3880,1498977162514341890,@James70219030 @LucasBlakeley01 The worst is deffo a stretch. Crashgate in '08 when Renault ordered Piquet Jr to crash so Alonso could win. Spygate in '07 when McLaren bought stolen documents from an ex Ferrari engineer. Imola '94 where the FIA and FOM made sure the race meeting continued despite the deaths of,2022-03-02 11:02:59+00:00,1445021553629011970
3881,1498976861334175744,@renault_uk you guys still selling this? https://t.co/PJPsPpkYpx,2022-03-02 11:01:48+00:00,1375007524118618113
3882,1498976795370131458,"@GaslyBoy03 - a winter series where Calderon was 2nd lmao
- and world series 3.5 which went to shit after Renault pulled out and didn't ever have a strong field again",2022-03-02 11:01:32+00:00,1368171450549604353
3883,1498976775363252231,"@GaslyBoy03 because Fittipaldi won:
- some lower tier NASCAR championship's special race (like Indy I guess?), completely useless in single seaters
- an amateur level Formula Renault championship with a guest appearance from 1* other decent driver",2022-03-02 11:01:27+00:00,1368171450549604353
3884,1498976666860888069,"Ah, the Renault Mégane II. Where a headlight bulb change can utterly ruin your day 🙄 https://t.co/yFIHIGRQns",2022-03-02 11:01:01+00:00,56164003
3885,1498976495603232771,"Our first 22 plate customer Robert leaving out dealership happy with his Brand New Renault Clio 🎉
Thank you for choosing Bennett Renault Leeds, Wishing you safe miles!!

#22plate #Renault #Renaultclio #Clio #Newreg #Dacia #Showroom https://t.co/Xn5lylev46",2022-03-02 11:00:20+00:00,952924159973130240
3886,1498976460211634182,Forget handling: the Renault 25 was a car that was all about comfort. From the Autocar Archive https://t.co/Rk9kkNSspD https://t.co/u6WynBF0IS,2022-03-02 11:00:12+00:00,17537057
3887,1498976150382694401,"@nostraduckus @JoeCMerriman @caroftheyear In the UK the cheapest M3 is £42,990. I’d be v.surprised if the Renault doesn’t start at a significantly lower price. The most obvious competitor is the VW id.3, which is more like £35k (there were cheaper models around £30k, but VW withdrew those due to supply issues).",2022-03-02 10:58:58+00:00,12357562
3888,1498976120556900353,@whipgay Alonso matched Ocon who has already driven a full season in the Alpine/Renault. Should explain why Alonso is being rated higher…,2022-03-02 10:58:51+00:00,4547577567
3889,1498975149219004417,@TriadEtr @Valerie_RBR If you meant Honda 2019-2021 merc would have crushed the competition and with a renault engine for previous years until 2018 merc would have done better than the RB the car was just better overall,2022-03-02 10:54:59+00:00,2842759481
3890,1498974948546813954,"Bet you haven’t heard of a Méan Sonora (1964-74) before - me neither... A tubular chassis, poly body, and a Renault, Ford or Simca engine. The car looks pretty mean indeed, but its name comes from the town of Méan, Wallonia 🇧🇪 where its creator comes from.

📸Thomas Behuret https://t.co/fUL8MQNQjJ",2022-03-02 10:54:11+00:00,1205439711545835520
3891,1498974553887834115,"2018 Renault Sandero 66kW Turbo Expression 
- Manual transmission
- 52 000km
- R139 900
- +-R2 700pm 
- 0.9 turbo petrol engine
- 5.2 /100km fuel consumption
- 66kW of Power

Evert 0835563670 | evert@primoexec.co.za
Finance Available - https://t.co/MTbOgnv6Ps
Trade-ins accepted https://t.co/QgC2hnc5cr",2022-03-02 10:52:37+00:00,2782449702
3892,1498969912848490497,Renault Captur Rive Gauche Debuts as Stylish Special Edition Spec Featuring Glossy Accents https://t.co/3WjOjJ5s6y https://t.co/XrzUGvHct1,2022-03-02 10:34:11+00:00,16754301
